"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"120","43517EBAA26C453E","classic_bike",2024-05-01 16:37:06,2024-05-01 17:05:53,"State St & Pearson St","TA1307000061","State St & Chicago Ave","21544",41.897448,-87.628722,41.8966172004075,-87.628578543663,"member"
"121","4BBB2B9C7B9F279D","classic_bike",2024-08-24 16:52:14,2024-08-24 16:55:46,"Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Monroe St","13156",41.87464,-87.65703,41.880419,-87.655519,"casual"
"122","7C812066898F4DB3","classic_bike",2024-03-13 15:17:08,2024-03-13 15:22:38,"Sedgwick St & Huron St","TA1307000062","Milwaukee Ave & Grand Ave","13033",41.894666,-87.638437,41.891578,-87.648384,"member"
"123","458146E7DBA97D76","electric_bike",2024-06-03 16:35:06,2024-06-03 16:38:07,"N Green St & W Lake St","20246.0","Clinton St & Washington Blvd","WL-012",41.885566354,-87.648365498,41.88338,-87.64117,"casual"
"124","DDA8176B1F7AF566","electric_bike",2024-08-09 01:10:31,2024-08-09 01:24:51,"Milwaukee Ave & Fullerton Ave","428","Leavitt St & Armitage Ave","TA1309000029",41.924691,-87.70055,41.917805,-87.682437,"casual"
"125","A40B00F2AD920310","classic_bike",2024-09-23 17:55:13,2024-09-23 18:10:07,"Canal St & Monroe St","13056","Rush St & Superior St","15530",41.8829056,-87.6397409,41.89576474564,-87.6259080327,"member"
"126","C92D19123E3E74C4","electric_bike",2024-12-02 11:00:55,2024-12-02 11:04:14,"Clinton St & 18th St","TA1307000044","Wentworth Ave & Cermak Rd*","chargingstx07",41.85795,-87.640826,41.8532144185197,-87.6318722963333,"member"
"127","0F616DCE01DCB4D5","classic_bike",2024-04-23 07:35:52,2024-04-23 07:38:59,"Dearborn Pkwy & Delaware Pl","TA1307000128","Franklin St & Chicago Ave","13017",41.898969,-87.629912,41.8967469730938,-87.6356676220894,"member"
"128","0159F94A7F0CA5DF","classic_bike",2024-07-06 11:38:59,2024-07-06 12:44:39,"Lakefront Trail & Bryn Mawr Ave","15576","Streeter Dr & Grand Ave","13022",41.9840441151921,-87.6522812247276,41.892278,-87.612043,"casual"
"129","1D778B77F0F5BA65","classic_bike",2024-07-06 16:19:45,2024-07-06 16:56:55,"Clark St & Leland Ave","TA1309000014","Southport Ave & Wrightwood Ave","TA1307000113",41.9670878391842,-87.667290866375,41.928773,-87.663913,"member"
"130","3DAB4286697A47BD","classic_bike",2024-03-18 19:59:14,2024-03-18 20:03:59,"Sheridan Rd & Irving Park Rd","13063","Southport Ave & Clark St","TA1308000047",41.954245,-87.654406,41.957081,-87.664199,"member"
"131","D0F7487D06FDDEE0","classic_bike",2024-03-25 16:04:23,2024-03-25 16:16:04,"Lincoln Ave & Diversey Pkwy","TA1307000064","Bissell St & Armitage Ave*","chargingstx1",41.932225,-87.658617,41.9182955629354,-87.6521833240986,"member"
"132","FBC67F0B5D3AD26E","electric_bike",2024-06-07 16:41:59,2024-06-07 16:48:00,"Paulina St & Montrose Ave","TA1309000021","Clarendon Ave & Junior Ter","13389",41.961523056,-87.671384454,41.961004,-87.649603,"member"
"133","28665B60975C4E02","classic_bike",2024-07-05 14:19:38,2024-07-05 14:32:02,"Dearborn St & Monroe St","TA1305000006","Clark St & Elm St","TA1307000039",41.881319815,-87.6295209193,41.902973,-87.63128,"member"
"134","6D31B6F69D477B88","classic_bike",2024-11-06 09:12:02,2024-11-06 09:16:00,"Wood St & Augusta Blvd","657","Ashland Ave & Chicago Ave","13247",41.899181,-87.6722,41.8959543573431,-87.6677280664444,"member"
"135","DC57469057F902D5","classic_bike",2024-08-12 01:21:34,2024-08-12 03:00:20,"Wells St & Hubbard St","TA1307000151","LaSalle St & Illinois St","13430",41.889906,-87.634266,41.890762,-87.631697,"casual"
"136","6F7D96890CFE4D94","classic_bike",2024-01-10 19:41:40,2024-01-10 19:47:10,"900 W Harrison St","13028","Loomis St & Lexington St","13332",41.874754,-87.649807,41.8722287322403,-87.6613638550043,"member"
"137","E1720D2814FFA14C","electric_bike",2024-06-21 17:40:12,2024-06-21 18:11:28,"Damen Ave & Wellington Ave","13268","Michigan Ave & 14th St","TA1307000124",41.935874343,-87.678428173,41.864059,-87.623727,"casual"
"138","2FBC048D8A265B2D","electric_bike",2024-10-13 17:46:16,2024-10-13 17:53:20,"W Armitage Ave & N Sheffield Ave","20254.0","Southport Ave & Wrightwood Ave","TA1307000113",41.917805,-87.653449,41.928773,-87.663913,"member"
"139","D9F3354C46DC57FA","electric_bike",2024-05-23 18:38:56,2024-05-23 18:45:55,"Jefferson St & Monroe St","WL-011","Wabash Ave & Roosevelt Rd","TA1305000002",41.880306363,-87.642845154,41.867227,-87.625961,"casual"
"140","BE62CCCE90FDFE81","classic_bike",2024-10-08 16:44:00,2024-10-08 16:47:54,"Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"141","E1D24C9778993B82","classic_bike",2024-07-04 19:47:30,2024-07-04 19:50:56,"Ashland Ave & Chicago Ave","13247","Damen Ave & Chicago Ave","13132",41.8959543573431,-87.6677280664444,41.895769,-87.67722,"member"
"142","6536486FE5DD5600","classic_bike",2024-08-23 08:46:18,2024-08-23 08:48:22,"Michigan Ave & 8th St","623","Michigan Ave & Ida B Wells Dr","TA1305000010",41.872773,-87.623981,41.8758762,-87.6241892,"member"
"143","F35F992797194716","electric_bike",2024-08-01 09:53:15,2024-08-01 10:11:27,"Canal St & Madison St","13341","Michigan Ave & Washington St","13001",41.882409,-87.639767,41.8839840647265,-87.6246839761734,"casual"
"144","906F506228754AF1","electric_bike",2024-07-26 17:31:23,2024-07-26 17:48:59,"State St & Kinzie St","13050","Western Ave & Walton St","KA1504000103",41.888715625,-87.626922727,41.89841768945,-87.6865960164,"member"
"145","475881E12CAF87B1","classic_bike",2024-08-25 16:24:31,2024-08-25 16:27:13,"Halsted St & Roosevelt Rd","TA1305000017","Clinton St & Roosevelt Rd","WL-008",41.867324,-87.648625,41.8671177825,-87.6410879593,"casual"
"146","AE67DFFAC2FF9A5D","electric_bike",2024-10-04 07:41:46,2024-10-04 07:51:06,"Clinton St & Jackson Blvd","638","Wells St & Huron St","TA1306000012",41.8783166118307,-87.6409810781479,41.894722,-87.634362,"member"
"147","931A240CCD48435E","electric_scooter",2024-09-23 13:14:05,2024-09-23 13:34:00,"State St & Randolph St","TA1305000029","DuSable Lake Shore Dr & Monroe St","13300",41.8846210725794,-87.6278342306614,41.880958,-87.616743,"casual"
"148","5B91C2D709F5B8F6","electric_bike",2024-09-13 01:07:45,2024-09-13 01:15:13,"Honore St & Division St","TA1305000034","Western Ave & Walton St","KA1504000103",41.903119,-87.673935,41.89841768945,-87.6865960164,"casual"
"149","0DDCB3B8E4A7481F","classic_bike",2024-06-18 18:59:46,2024-06-18 19:09:27,"Michigan Ave & Jackson Blvd","TA1309000002","Wabash Ave & 16th St","SL-012",41.878005,-87.624144,41.860384,-87.625813,"member"
"150","5ADDDC08D93DAC70","classic_bike",2024-09-03 09:00:52,2024-09-03 09:17:10,"Honore St & Division St","TA1305000034","Canal St & Adams St","13011",41.903119,-87.673935,41.879255,-87.639904,"member"
"151","23C61715379EFE49","electric_bike",2024-04-24 20:31:53,2024-04-24 20:40:47,"State St & Randolph St","TA1305000029","Wells St & Polk St","SL-011",41.884592,-87.628028,41.8727315422631,-87.6335164904594,"casual"
"152","68E0A0F559DEC184","electric_bike",2024-04-13 17:39:08,2024-04-13 17:57:40,"Orleans St & Hubbard St","636","Dearborn St & Erie St","13045",41.8897923333333,-87.6366943333333,41.893992,-87.629318,"casual"
"153","202ACEEA419A488F","classic_bike",2024-10-27 18:45:14,2024-10-27 18:47:32,"Millennium Park","13008","Millennium Park","13008",41.8810317,-87.62408432,41.8810317,-87.62408432,"casual"
"154","F590A55D015B14F5","classic_bike",2024-06-27 16:31:24,2024-06-27 16:51:46,"Milwaukee Ave & Wabansia Ave","13243","Spaulding Ave & Armitage Ave","15650",41.912616,-87.681391,41.9171080347893,-87.7102209627628,"member"
"155","8C4689250B3BCC93","classic_bike",2024-05-21 14:25:12,2024-05-21 15:21:02,"Streeter Dr/Grand Ave","PI00002","Field Museum","13029",41.892401,-87.612388,41.865312,-87.617867,"casual"
"156","CDD38E93E9151703","classic_bike",2024-02-08 11:38:27,2024-02-08 11:57:10,"Humboldt Blvd & Armitage Ave","15651","Kenosha Ave & Wellington Ave","21361",41.91751339399,-87.7018089555,41.934457,-87.733795,"casual"
"157","1517E7F9D903CFE6","classic_bike",2024-02-21 06:38:30,2024-02-21 06:51:49,"California Ave & Byron St","15628","Logan Blvd & Elston Ave","TA1308000031",41.95216219326,-87.698051113,41.929465,-87.684158,"member"
"158","D35D7E31278B6005","classic_bike",2024-10-04 21:09:51,2024-10-04 21:14:24,"Clark St & Wellington Ave","TA1307000136","Clark St & Newport St","632",41.9364968219,-87.6475386582,41.94454,-87.654678,"casual"
"159","7F6B75418FF39A24","classic_bike",2024-09-26 12:49:24,2024-09-26 12:52:52,"Clinton St & Washington Blvd","WL-012","Canal St & Adams St","13011",41.88338,-87.64117,41.879255,-87.639904,"member"
"160","5B50F9F9FAC725B6","classic_bike",2024-03-21 07:49:28,2024-03-21 08:02:33,"Lincoln Ave & Diversey Pkwy","TA1307000064","Leavitt St & Addison St","KA1504000143",41.932225,-87.658617,41.946655,-87.683359,"member"
"161","CAE468DD22129F82","classic_bike",2024-06-07 18:18:45,2024-06-07 18:57:41,"Federal St & Polk St","SL-008","Lincoln Ave & Diversey Pkwy","TA1307000064",41.87207763285,-87.6295437729,41.932225,-87.658617,"member"
"162","A513A0BDC09E91CA","electric_bike",2024-09-29 08:17:56,2024-09-29 08:30:43,"Halsted St & Roosevelt Rd","TA1305000017","Field Museum","13029",41.867324,-87.648625,41.865312,-87.617867,"member"
"163","8734F2CE0D08B597","classic_bike",2024-05-25 13:46:09,2024-05-25 14:15:09,"Halsted St & 69th St","15597","Halsted St & 69th St","15597",41.76906172032,-87.6446135779,41.76906172032,-87.6446135779,"casual"
"164","A77423F211638F0A","classic_bike",2024-04-11 00:30:23,2024-04-11 00:43:30,"Sangamon St & Washington Blvd","13409","900 W Harrison St","13028",41.883165,-87.6511,41.874754,-87.649807,"casual"
"165","F3C41CFEA7AFCE37","classic_bike",2024-09-04 12:05:58,2024-09-04 12:11:00,"Loomis St & Jackson Blvd","13206","Paulina St & Flournoy St","KA1504000104",41.877945,-87.662007,41.8730610878979,-87.6691348850727,"member"
"166","363758FE4E896933","classic_bike",2024-05-16 19:09:03,2024-05-16 19:24:00,"Hermitage Ave & Polk St","13080","Hermitage Ave & Polk St","13080",41.871514,-87.669886,41.871514,-87.669886,"member"
"167","B9FC503C4C1897EE","electric_bike",2024-08-31 09:39:45,2024-08-31 09:50:33,"Halsted St & Dickens Ave","13192","Sangamon St & Washington Blvd","13409",41.919936,-87.64883,41.883165,-87.6511,"casual"
"168","9A8F6EFB3E1F27F1","electric_bike",2024-09-04 16:45:52,2024-09-04 16:55:16,"Clark St & Ida B Wells Dr","TA1305000009","Clark St & Elm St","TA1307000039",41.8759326655,-87.6305845355,41.902973,-87.63128,"member"
"169","BAD365DE85B316A3","classic_bike",2024-04-13 11:24:53,2024-04-13 11:31:28,"McClurg Ct & Ohio St","TA1306000029","Rush St & Cedar St","KA1504000133",41.8925921197097,-87.6172891259193,41.90230870122,-87.627690528,"member"
"170","3E47332370AF8C9A","electric_bike",2024-11-19 21:33:21,2024-11-19 21:39:04,"Warren Park East","RP-002","Clark St & Lunt Ave","KA1504000162",42.00454962194,-87.6806661451,42.0090111805808,-87.6741117238998,"casual"
"171","CEEFEA40BCC57752","classic_bike",2024-04-27 00:18:55,2024-04-27 00:27:19,"Orleans St & Merchandise Mart Plaza","TA1305000022","Wells St & Polk St","SL-011",41.888243,-87.63639,41.8727315422631,-87.6335164904594,"casual"
"172","8F7068C86748DFFF","classic_bike",2024-06-14 20:06:59,2024-06-14 20:15:39,"Streeter Dr & Grand Ave","13022","Michigan Ave & Oak St","13042",41.892278,-87.612043,41.90096039,-87.62377664,"casual"
"173","37606E00E70CBDE5","electric_bike",2024-10-17 00:23:02,2024-10-17 00:27:11,"Troy St & Elston Ave","15631","Drake Ave & Addison St","KA1504000142",41.94524356848,-87.7066499009,41.947326,-87.717582,"casual"
"174","97813CB3D384D5FD","classic_bike",2024-08-08 17:55:25,2024-08-08 18:00:02,"Clinton St & Madison St","TA1305000032","Daley Center Plaza","TA1306000010",41.8827519656856,-87.641190290451,41.884241,-87.629634,"member"
"175","1E67F71AE4C785BE","electric_bike",2024-04-27 11:41:31,2024-04-27 12:48:34,"Rush St & Cedar St","KA1504000133","Adler Planetarium","13431",41.902291179,-87.627725601,41.866095,-87.607267,"casual"
"176","6616A593430E6E77","classic_bike",2024-10-06 10:16:56,2024-10-06 10:31:11,"Larrabee St & Menomonee St","TA1306000007","Clark St & Wellington Ave","TA1307000136",41.91468,-87.64332,41.9364968219,-87.6475386582,"member"
"177","203F3A979B28B01C","classic_bike",2024-07-17 13:02:17,2024-07-17 13:09:25,"900 W Harrison St","13028","Clinton St & Jackson Blvd","638",41.874754,-87.649807,41.8783166118307,-87.6409810781479,"casual"
"178","A1A611F17159B260","classic_bike",2024-12-10 07:20:10,2024-12-10 08:00:44,"Broadway & Sheridan Rd","13323","Wacker Dr & Washington St","KA1503000072",41.952833,-87.649993,41.8831433643902,-87.6372420787811,"member"
"179","0208AE3FFEE34556","classic_bike",2024-06-07 08:57:44,2024-06-07 09:05:37,"Albany Ave & Montrose Ave","15621","Keystone Ave & Montrose Ave","KA1504000164",41.961041,-87.705866,41.96110801623,-87.7289701012,"member"
"180","DA98B8C09F698D5A","classic_bike",2024-10-10 19:38:44,2024-10-10 19:46:11,"Ashland Ave & Division St","13061","Damen Ave & Chicago Ave","13132",41.90345,-87.667747,41.895769,-87.67722,"member"
"181","0983BA3B56B3E809","electric_bike",2024-04-11 16:19:26,2024-04-11 16:27:48,"Ashland Ave & Grace St","13319","Broadway & Wilson Ave","13074",41.9506726666667,-87.6687811666667,41.965221,-87.658139,"member"
"182","F1BABFA899861119","electric_bike",2024-08-29 11:31:06,2024-08-29 11:37:47,"Sheffield Ave & Waveland Ave","TA1307000126","Wilton Ave & Belmont Ave","TA1307000134",41.949399,-87.654529,41.9402319181086,-87.6529437303543,"member"
"183","8A82102FFEB73198","electric_bike",2024-07-14 18:55:48,2024-07-14 18:59:48,"Ogden Ave & Chicago Ave","TA1305000020","Sedgwick St & Huron St","TA1307000062",41.896362458,-87.6540612729,41.894666,-87.638437,"member"
"184","40A951AB0C3E96CA","classic_bike",2024-06-12 18:50:46,2024-06-12 19:11:03,"Clark St & Elm St","TA1307000039","Larrabee St & Armitage Ave","TA1309000006",41.902973,-87.63128,41.918084,-87.643749,"casual"
"185","401DE810CCF9BD34","classic_bike",2024-10-29 14:42:47,2024-10-29 14:47:18,"Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.886976,-87.612813,41.892278,-87.612043,"casual"
"186","08A70AED51EDB256","electric_bike",2024-08-02 05:45:11,2024-08-02 05:50:37,"Aberdeen St & Monroe St","13156","Clinton St & Madison St","TA1305000032",41.880419,-87.655519,41.8827519656856,-87.641190290451,"member"
"187","386EA011986ABA3D","classic_bike",2024-03-30 11:10:28,2024-03-30 11:11:58,"Morgan St & 18th St","13163","Morgan St & 18th St","13163",41.858086,-87.651073,41.858086,-87.651073,"casual"
"188","B9ACCFEC07F6DF54","classic_bike",2024-11-17 14:07:21,2024-11-17 14:24:35,"Shedd Aquarium","15544","Buckingham Fountain","15541.1.1",41.86722595682,-87.6153553902,41.876368,-87.6205586,"casual"
"189","FC0D538AF0922AEF","electric_bike",2024-01-27 19:30:04,2024-01-27 19:44:18,"Clark St & Chicago Ave","13303","State St & Randolph St","TA1305000029",41.896703005,-87.630596042,41.8846210725794,-87.6278342306614,"casual"
"190","6F020640852503AF","classic_bike",2024-10-06 17:50:16,2024-10-06 18:19:15,"Ravenswood Ave & Irving Park Rd","TA1307000149","Wells St & Concord Ln","TA1308000050",41.95469,-87.67393,41.912133,-87.634656,"member"
"191","F36DEEA8D027C336","classic_bike",2024-02-04 15:23:08,2024-02-04 15:36:07,"Shields Ave & 28th Pl","15443","Calumet Ave & 35th St","13345",41.842733,-87.635491,41.831379,-87.618034,"member"
"192","2F06105E015BF178","classic_bike",2024-06-19 18:57:34,2024-06-19 19:32:44,"Adler Planetarium","13431","Canal St & Jackson Blvd","13138",41.866095,-87.607267,41.878125,-87.639968,"casual"
"193","9DE501A26F8C8562","classic_bike",2024-09-18 14:59:58,2024-09-18 15:09:40,"Loomis St & Jackson Blvd","13206","LaSalle St & Jackson Blvd","TA1309000004",41.877945,-87.662007,41.878166,-87.631929,"member"
"194","527A8BDF16F007B3","classic_bike",2024-10-23 12:56:11,2024-10-23 13:18:37,"DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Sedgwick St & North Ave","TA1307000038",41.932588,-87.636427,41.911386,-87.638677,"member"
"195","94E36AD71727D224","classic_bike",2024-09-28 20:54:01,2024-09-28 21:06:58,"Wood St & Milwaukee Ave","13221","California Ave & Milwaukee Ave","13084",41.907655,-87.672552,41.922695,-87.697153,"casual"
"196","963AE9C4D9A16A23","classic_bike",2024-07-31 18:51:05,2024-07-31 19:07:00,"Racine Ave & Washington Blvd","654","Dearborn St & Van Buren St","624",41.883073,-87.656952,41.876268,-87.629155,"member"
"197","67B3A58C2D4CADE4","classic_bike",2024-02-19 17:36:14,2024-02-19 17:48:24,"Pine Grove Ave & Irving Park Rd","TA1308000022","Paulina St & Montrose Ave","TA1309000021",41.954383,-87.648043,41.961507,-87.671387,"member"
"198","C84773F44F1C4F54","classic_bike",2024-09-30 16:33:26,2024-09-30 16:46:16,"Wells St & Elm St","KA1504000135","McClurg Ct & Ohio St","TA1306000029",41.903222,-87.634324,41.8925921197097,-87.6172891259193,"member"
"199","7622CE4D62AAFA61","classic_bike",2024-10-30 18:35:17,2024-10-30 18:40:42,"Shields Ave & 31st St","KA1503000038","State St & 33rd St","13216",41.838464,-87.635406,41.834734,-87.625813,"member"
"200","E96FA3EFAB02349C","classic_bike",2024-08-23 15:04:02,2024-08-23 15:08:20,"Clybourn Ave & Division St","TA1307000115","Halsted St & Clybourn Ave","331",41.904613,-87.640552,41.909668,-87.648128,"casual"
"201","D4DAF95FCB3F786E","classic_bike",2024-07-03 15:08:57,2024-07-03 15:32:04,"Franklin St & Adams St (Temp)","TA1309000008","Elston Ave & Cortland St","TA1305000039",41.8794340914001,-87.6355040073395,41.9164334291265,-87.6667463779449,"member"
"202","5292796DA2D81C76","classic_bike",2024-06-09 17:25:33,2024-06-09 17:58:42,"Clark St & Armitage Ave","13146","Rush St & Superior St","15530",41.918306,-87.636282,41.89576474564,-87.6259080327,"casual"
"203","DD019FC43C2CE532","classic_bike",2024-08-14 08:00:08,2024-08-14 08:10:36,"Clinton St & Washington Blvd","WL-012","State St & Kinzie St","13050",41.88338,-87.64117,41.8893754666317,-87.6270765066147,"member"
"204","DD161BA69F8B4E27","classic_bike",2024-02-11 13:09:28,2024-02-11 13:21:20,"Clark St & Bryn Mawr Ave","KA1504000151","Southport Ave & Clark St","TA1308000047",41.983593,-87.669154,41.957081,-87.664199,"member"
"205","0CDEA4F7E5B058F0","electric_bike",2024-09-23 23:34:25,2024-09-24 00:10:31,"Blackstone Ave & Hyde Park Blvd","13398","Mies van der Rohe Way & Chestnut St","15529",41.802562,-87.590368,41.8985866514,-87.6219152258,"member"
"206","AB70BFB756F2AD1E","classic_bike",2024-08-03 13:47:55,2024-08-03 16:05:28,"Halsted St & Maxwell St","TA1309000001","Halsted St & Maxwell St","TA1309000001",41.864883,-87.647071,41.864883,-87.647071,"casual"
"207","BFE886364E82DB29","classic_bike",2024-05-21 07:08:34,2024-05-21 07:13:10,"Elizabeth St & Randolph St","23001","Green St & Randolph St*","chargingstx3",41.884336,-87.658902,41.8836016572752,-87.6486267149448,"member"
"208","DE18B4F447FA3BD7","classic_bike",2024-08-16 08:09:06,2024-08-16 08:30:34,"Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Berwyn Ave","13109",41.9494727408833,-87.6464527845383,41.978361,-87.659789,"member"
"209","2A2B0667EE5F3BE1","classic_bike",2024-12-17 19:36:33,2024-12-17 19:46:19,"Halsted St & Roosevelt Rd","TA1305000017","Blue Island Ave & 18th St","13135",41.867324,-87.648625,41.857556,-87.661535,"member"
